lang,QID,url,lang_href,policy_name_en,title,timestamp,order_within_wiki,order_across_wikis
ru,Q4167410,https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%9D%D0%B5%D0%BE%D0%B4%D0%BD%D0%BE%D0%B7%D0%BD%D0%B0%D1%87%D0%BD%D0%BE%D1%81%D1%82%D1%8C,ru,Wikimedia disambiguation page,Википедия:Неоднозначность,2007-03-04T00:40:08Z,40,67
vo,Q4167410,https://vo.wikipedia.org/wiki/V%C3%BCkiped:Telpl%C3%A4nov,vo,Wikimedia disambiguation page,Vükiped:Telplänov,2007-05-17T14:15:15Z,1,68
ml,Q4167410,https://ml.wikipedia.org/wiki/%E0%B4%B5%E0%B4%BF%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B4%BF%E0%B4%AA%E0%B5%80%E0%B4%A1%E0%B4%BF%E0%B4%AF:%E0%B4%B5%E0%B4%BF%E0%B4%B5%E0%B4%95%E0%B5%8D%E0%B4%B7%E0%B4%95%E0%B5%BE,ml,Wikimedia disambiguation page,വിക്കിപീഡിയ:വിവക്ഷകൾ,2007-05-29T15:57:38Z,14,69
ceb,Q4167410,https://ceb.wikipedia.org/wiki/Wikipedia:Mga_pulong_nga_may_labaw_pa_sa_usa_ka_kahulogan,ceb,Wikimedia disambiguation page,Wikipedia:Mga_pulong_nga_may_labaw_pa_sa_usa_ka_kahulogan,2007-07-06T07:08:51Z,4,70
be,Q4167410,https://be.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D0%B5%D0%B4%D1%8B%D1%8F:%D0%9D%D0%B5%D0%B0%D0%B4%D0%BD%D0%B0%D0%B7%D0%BD%D0%B0%D1%87%D0%BD%D0%B0%D1%81%D1%86%D1%8C,be,Wikimedia disambiguation page,Вікіпедыя:Неадназначнасць,2007-07-23T08:01:48Z,3,71
br,Q4167410,https://br.wikipedia.org/wiki/Wikipedia:Dishe%C3%B1velout,br,Wikimedia disambiguation page,Wikipedia:Disheñvelout,2007-07-31T08:45:14Z,9,72
si,Q4167410,https://si.wikipedia.org/wiki/%E0%B7%80%E0%B7%92%E0%B6%9A%E0%B7%92%E0%B6%B4%E0%B7%93%E0%B6%A9%E0%B7%92%E0%B6%BA%E0%B7%8F:%E0%B6%B6%E0%B7%84%E0%B7%94%E0%B6%BB%E0%B7%94%E0%B6%AD%E0%B7%8A%E0%B7%84%E0%B6%BB%E0%B6%AB%E0%B6%BA,si,Wikimedia disambiguation page,විකිපීඩියා:බහුරුත්හරණය,2007-11-28T08:10:08Z,2,73
hi,Q4167410,https://hi.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:%E0%A4%AC%E0%A4%B9%E0%A5%81%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%B2%E0%A5%8D%E0%A4%AA%E0%A5%80_%E0%A4%B6%E0%A4%AC%E0%A5%8D%E0%A4%A6,hi,Wikimedia disambiguation page,विकिपीडिया:बहुविकल्पी_शब्द,2008-01-08T10:51:59Z,7,74
zea,Q4167410,https://zea.wikipedia.org/wiki/Wikipedia:Deurverwiespagina,zea,Wikimedia disambiguation page,Wikipedia:Deurverwiespagina,2008-05-25T07:34:39Z,0,75
szl,Q4167410,https://szl.wikipedia.org/wiki/Wikipedyjo:Ujednoznacz%C5%84aj%C5%AFnco_zajta,szl,Wikimedia disambiguation page,Wikipedyjo:Ujednoznaczńajůnco_zajta,2008-05-30T05:39:53Z,1,76
stq,Q4167410,https://stq.wikipedia.org/wiki/Wikipedia:Begriepskloorenge,stq,Wikimedia disambiguation page,Wikipedia:Begriepskloorenge,2008-07-10T16:18:28Z,1,77
hsb,Q4167410,https://hsb.wikipedia.org/wiki/Wikipedija:Wjacezmyslnos%C4%87,hsb,Wikimedia disambiguation page,Wikipedija:Wjacezmyslnosć,2008-07-20T12:59:13Z,8,78
pms,Q4167410,https://pms.wikipedia.org/wiki/Wikipedia:R%C3%B2be_parej,pms,Wikimedia disambiguation page,Wikipedia:Ròbe_parej,2008-10-24T12:11:22Z,1,79
uk,Q4167410,https://uk.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D0%B5%D0%B4%D1%96%D1%8F:%D0%9D%D0%B5%D0%BE%D0%B4%D0%BD%D0%BE%D0%B7%D0%BD%D0%B0%D1%87%D0%BD%D1%96%D1%81%D1%82%D1%8C,uk,Wikimedia disambiguation page,Вікіпедія:Неоднозначність,2009-06-12T14:47:05Z,29,80
ckb,Q4167410,https://ckb.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%D9%BE%DB%8C%D8%AF%DB%8C%D8%A7:%DA%95%D9%88%D9%88%D9%86%DA%A9%D8%B1%D8%AF%D9%86%DB%95%D9%88%DB%95,ckb,Wikimedia disambiguation page,ویکیپیدیا:ڕوونکردنەوە,2009-10-25T19:56:05Z,5,81
es,Q4167410,https://es.wikipedia.org/wiki/Wikipedia:Ambig%C3%BCedad_en_t%C3%ADtulos,es,Wikimedia disambiguation page,Wikipedia:Ambigüedad_en_títulos,2010-03-11T15:54:05Z,40,82
hy,Q4167410,https://hy.wikipedia.org/wiki/%D5%8E%D5%AB%D6%84%D5%AB%D5%BA%D5%A5%D5%A4%D5%AB%D5%A1:%D4%B2%D5%A1%D5%A6%D5%B4%D5%AB%D5%B4%D5%A1%D5%BD%D5%BF%D5%B8%D6%82%D5%A9%D5%B5%D5%A1%D5%B6_%D6%83%D5%A1%D6%80%D5%A1%D5%BF%D5%B8%D6%82%D5%B4,hy,Wikimedia disambiguation page,Վիքիպեդիա:Բազմիմաստության_փարատում,2010-04-30T07:25:33Z,9,83
ilo,Q4167410,https://ilo.wikipedia.org/wiki/Wikipedia:Panangilawlawag,ilo,Wikimedia disambiguation page,Wikipedia:Panangilawlawag,2010-05-23T07:14:42Z,1,84
zh-yue,Q4167410,https://zh-yue.wikipedia.org/wiki/Wikipedia:%E6%90%9E%E6%B8%85%E6%A5%9A,yue,Wikimedia disambiguation page,Wikipedia:搞清楚,2010-06-12T06:00:48Z,23,85
ce,Q4167410,https://ce.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8:%D0%A7%D0%BE%D0%BB%D1%85%D0%B0%D0%BB%D0%BB%D0%B0,ce,Wikimedia disambiguation page,Википеди:Чолхалла,2010-06-13T00:20:39Z,1,86
mdf,Q4167410,https://mdf.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D0%B5%D1%81%D1%8C:%D0%9B%D0%B0%D0%BC%D0%B0_%D1%81%D0%BC%D1%83%D1%81%D1%82%D1%8C,mdf,Wikimedia disambiguation page,Википедиесь:Лама_смусть,2010-06-14T17:36:01Z,0,87
ne,Q4167410,https://ne.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A4%BF%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:%E0%A4%85%E0%A4%B8%E0%A5%8D%E0%A4%AA%E0%A4%B7%E0%A5%8D%E0%A4%9F_%E0%A4%AA%E0%A5%83%E0%A4%B7%E0%A5%8D%E0%A4%A0%E0%A4%B9%E0%A4%B0%E0%A5%82,ne,Wikimedia disambiguation page,विकिपिडिया:अस्पष्ट_पृष्ठहरू,2010-08-03T20:06:31Z,2,88
gu,Q4167410,https://gu.wikipedia.org/wiki/%E0%AA%B5%E0%AA%BF%E0%AA%95%E0%AA%BF%E0%AA%AA%E0%AB%80%E0%AA%A1%E0%AA%BF%E0%AA%AF%E0%AA%BE:%E0%AA%B8%E0%AA%82%E0%AA%A6%E0%AA%BF%E0%AA%97%E0%AB%8D%E0%AA%A7_%E0%AA%B6%E0%AB%80%E0%AA%B0%E0%AB%8D%E0%AA%B7%E0%AA%95,gu,Wikimedia disambiguation page,વિકિપીડિયા:સંદિગ્ધ_શીર્ષક,2010-08-06T11:18:35Z,2,89
mwl,Q4167410,https://mwl.wikipedia.org/wiki/Biquip%C3%A9dia:Zambigua%C3%A7on,mwl,Wikimedia disambiguation page,Biquipédia:Zambiguaçon,2011-01-28T19:58:09Z,3,90
kk,Q4167410,https://kk.wikipedia.org/wiki/%D0%A3%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%90%D0%B9%D1%80%D1%8B%D2%9B,kk,Wikimedia disambiguation page,Уикипедия:Айрық,2011-09-14T11:51:03Z,14,91
as,Q4167410,https://as.wikipedia.org/wiki/%E0%A7%B1%E0%A6%BF%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE:%E0%A6%A6%E0%A7%8D%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A7%B0%E0%A7%8D%E0%A6%A5%E0%A6%A4%E0%A6%BE_%E0%A6%A6%E0%A7%82%E0%A7%B0%E0%A7%80%E0%A6%95%E0%A7%B0%E0%A6%A3,as,Wikimedia disambiguation page,ৱিকিপিডিয়া:দ্ব্যৰ্থতা_দূৰীকৰণ,2012-01-30T16:27:33Z,22,92
gv,Q4167410,https://gv.wikipedia.org/wiki/Wikipedia:Reddaghey,gv,Wikimedia disambiguation page,Wikipedia:Reddaghey,2013-03-13T11:07:27Z,3,93
km,Q4167410,https://km.wikipedia.org/wiki/%E1%9E%9C%E1%9E%B7%E1%9E%82%E1%9E%B8%E1%9E%97%E1%9E%B8%E1%9E%8C%E1%9E%B6:%E1%9E%A2%E1%9E%9F%E1%9E%84%E1%9F%92%E1%9E%9F%E1%9F%90%E1%9E%99%E1%9E%80%E1%9E%98%E1%9F%92%E1%9E%98,km,Wikimedia disambiguation page,វិគីភីឌា:អសង្ស័យកម្ម,2013-03-22T13:57:29Z,9,94
tt,Q4167410,https://tt.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%9A%D2%AF%D0%BF_%D0%BC%D3%99%D0%B3%D1%8A%D0%BD%D3%99%D0%BB%D0%B5_%D0%BC%D3%99%D0%BA%D0%B0%D0%BB%D3%99%D0%BB%D3%99%D1%80,tt,Wikimedia disambiguation page,Википедия:Күп_мәгънәле_мәкаләләр,2013-12-22T05:03:31Z,24,95
ur,Q4167410,https://ur.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%D9%BE%DB%8C%DA%88%DB%8C%D8%A7:%D8%B6%D8%AF_%D8%A7%D8%A8%DB%81%D8%A7%D9%85,ur,Wikimedia disambiguation page,ویکیپیڈیا:ضد_ابہام,2014-02-24T08:36:49Z,23,96
mk,Q4167410,https://mk.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%98%D0%B0:%D0%9F%D0%BE%D1%98%D0%B0%D1%81%D0%BD%D1%83%D0%B2%D0%B0%D1%9A%D0%B5,mk,Wikimedia disambiguation page,Википедија:Појаснување,2014-09-14T15:47:58Z,30,97
ba,Q4167410,https://ba.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%9A%D2%AF%D0%BF_%D0%BC%D3%99%D2%93%D3%99%D0%BD%D3%99%D0%BB%D0%B5%D0%BB%D0%B5%D0%BA,ba,Wikimedia disambiguation page,Википедия:Күп_мәғәнәлелек,2015-05-23T23:57:27Z,9,98
zh-min-nan,Q4167410,https://zh-min-nan.wikipedia.org/wiki/Wikipedia:Khu-pia%CC%8Dt,,Wikimedia disambiguation page,Wikipedia:Khu-pia̍t,2015-07-02T11:56:20Z,3,99
gl,Q4167410,https://gl.wikipedia.org/wiki/Wikipedia:Hom%C3%B3nimos,gl,Wikimedia disambiguation page,Wikipedia:Homónimos,2015-08-28T22:02:25Z,30,100
da,Q4167410,https://da.wikipedia.org/wiki/Wikipedia:Flertydige_titler,da,Wikimedia disambiguation page,Wikipedia:Flertydige_titler,2015-09-30T15:02:00Z,30,101
sd,Q4167410,https://sd.wikipedia.org/wiki/%D9%88%DA%AA%D9%8A%D9%BE%D9%8A%DA%8A%D9%8A%D8%A7:%D8%B3%D9%84%D8%AC%DA%BE%D8%A7%D8%A6%D9%BE,sd,Wikimedia disambiguation page,وڪيپيڊيا:سلجھائپ,2016-01-10T04:13:10Z,7,102
bh,Q4167410,https://bh.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:%E0%A4%AC%E0%A4%B9%E0%A5%81%E0%A4%85%E0%A4%B0%E0%A5%8D%E0%A4%A5%E0%A5%80-%E0%A4%B6%E0%A4%AC%E0%A5%8D%E0%A4%A6_%E0%A4%B8%E0%A5%8D%E0%A4%AA%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%80%E0%A4%95%E0%A4%B0%E0%A4%A3,bh,Wikimedia disambiguation page,विकिपीडिया:बहुअर्थी-शब्द_स्पष्टीकरण,2016-09-13T09:06:46Z,11,103
inh,Q4167410,https://inh.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8:%D0%9C%D0%B0%D1%81%D1%81%D0%B5%D1%85%D0%BA_%D0%BC%D0%B0%D3%80%D0%B0%D0%BD_%D1%85%D0%B8%D0%BB%D0%B0%D1%80,inh,Wikimedia disambiguation page,Википеди:Массехк_маӀан_хилар,2017-02-03T13:58:47Z,0,104
zh-classical,Q4167410,https://zh-classical.wikipedia.org/wiki/%E7%B6%AD%E5%9F%BA%E5%A4%A7%E5%85%B8:%E6%8C%87%E6%B4%A5%E8%BE%A8%E7%BE%A9,lzh,Wikimedia disambiguation page,維基大典:指津辨義,2018-01-28T06:00:25Z,5,105
wuu,Q4167410,https://wuu.wikipedia.org/wiki/Wikipedia:%E6%B6%88%E6%AD%A7%E4%B9%89,wuu,Wikimedia disambiguation page,Wikipedia:消歧义,2018-06-29T07:06:27Z,7,106
be-tarask,Q4167410,https://be-tarask.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D1%8D%D0%B4%D1%8B%D1%8F:%D0%9D%D0%B5%D0%B0%D0%B4%D0%BD%D0%B0%D0%B7%D0%BD%D0%B0%D1%87%D0%BD%D0%B0%D1%81%D1%8C%D1%86%D1%8C,be-tarask,Wikimedia disambiguation page,Вікіпэдыя:Неадназначнасьць,2018-10-11T18:13:06Z,28,107
azb,Q4167410,https://azb.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%E2%80%8C%D9%BE%D8%AF%DB%8C%D8%A7:%D8%AF%D9%82%DB%8C%D9%82%D9%84%D8%B4%D8%AF%DB%8C%D8%B1%D9%85%D9%87,azb,Wikimedia disambiguation page,ویکی‌پدیا:دقیقلشدیرمه,2019-08-27T18:27:30Z,30,108
arz,Q4167410,https://arz.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D8%AA%D9%88%D8%B6%D9%8A%D8%AD,arz,Wikimedia disambiguation page,ويكيبيديا:توضيح,2020-12-03T21:24:13Z,33,109
tg,Q4167410,https://tg.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D0%B0:%D0%98%D0%B1%D2%B3%D0%BE%D0%BC%D0%B7%D1%83%D0%B4%D0%BE%D3%A3,tg,Wikimedia disambiguation page,Википедиа:Ибҳомзудоӣ,2021-02-17T02:39:28Z,25,110
mni,Q4167410,https://mni.wikipedia.org/wiki/%EA%AF%8B%EA%AF%A4%EA%AF%80%EA%AF%A4%EA%AF%84%EA%AF%A6%EA%AF%97%EA%AF%A4%EA%AF%8C%EA%AF%A5:Disambiguation,mni,Wikimedia disambiguation page,ꯋꯤꯀꯤꯄꯦꯗꯤꯌꯥ:Disambiguation,2021-04-16T08:27:34Z,0,111
ka,Q4167410,https://ka.wikipedia.org/wiki/%E1%83%95%E1%83%98%E1%83%99%E1%83%98%E1%83%9E%E1%83%94%E1%83%93%E1%83%98%E1%83%90:%E1%83%9B%E1%83%A0%E1%83%90%E1%83%95%E1%83%90%E1%83%9A%E1%83%9B%E1%83%9C%E1%83%98%E1%83%A8%E1%83%95%E1%83%9C%E1%83%94%E1%83%9A%E1%83%9D%E1%83%95%E1%83%90%E1%83%9C%E1%83%98,ka,Wikimedia disambiguation page,ვიკიპედია:მრავალმნიშვნელოვანი,2022-04-16T09:20:56Z,27,112
vi,Q4167836,https://vi.wikipedia.org/wiki/Wikipedia:Th%E1%BB%83_lo%E1%BA%A1i,vi,Wikimedia category,Wikipedia:Thể_loại,2004-03-28T23:19:48Z,1,0
de,Q4167836,https://de.wikipedia.org/wiki/Wikipedia:Kategorien,de,Wikimedia category,Wikipedia:Kategorien,2004-05-29T00:26:39Z,21,1
sv,Q4167836,https://sv.wikipedia.org/wiki/Wikipedia:Strukturering,sv,Wikimedia category,Wikipedia:Strukturering,2004-05-29T23:00:26Z,13,2
en,Q4167836,https://en.wikipedia.org/wiki/Wikipedia:Categorization,en,Wikimedia category,Wikipedia:Categorization,2004-05-30T09:08:47Z,32,3
nl,Q4167836,https://nl.wikipedia.org/wiki/Wikipedia:Categorie%C3%ABnschema,nl,Wikimedia category,Wikipedia:Categorieënschema,2004-05-31T11:28:32Z,9,4
bg,Q4167836,https://bg.wikipedia.org/wiki/%D0%A3%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%9A%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D0%B8%D0%B8,bg,Wikimedia category,Уикипедия:Категории,2004-05-31T11:54:10Z,4,5
pl,Q4167836,https://pl.wikipedia.org/wiki/Wikipedia:Kategoryzacja,pl,Wikimedia category,Wikipedia:Kategoryzacja,2004-06-02T08:59:52Z,9,6
hu,Q4167836,https://hu.wikipedia.org/wiki/Wikip%C3%A9dia:Kateg%C3%B3ri%C3%A1k,hu,Wikimedia category,Wikipédia:Kategóriák,2004-06-25T15:18:47Z,7,7
he,Q4167836,https://he.wikipedia.org/wiki/%D7%95%D7%99%D7%A7%D7%99%D7%A4%D7%93%D7%99%D7%94:%D7%A7%D7%98%D7%92%D7%95%D7%A8%D7%99%D7%94,he,Wikimedia category,ויקיפדיה:קטגוריה,2004-07-02T18:24:08Z,11,8
cs,Q4167836,https://cs.wikipedia.org/wiki/Wikipedie:Kategorizace,cs,Wikimedia category,Wikipedie:Kategorizace,2004-07-08T23:27:14Z,7,9
ca,Q4167836,https://ca.wikipedia.org/wiki/Viquip%C3%A8dia:Categoritzaci%C3%B3,ca,Wikimedia category,Viquipèdia:Categorització,2004-07-25T18:58:28Z,7,10
da,Q4167836,https://da.wikipedia.org/wiki/Wikipedia:Kategorier,da,Wikimedia category,Wikipedia:Kategorier,2004-08-16T20:50:59Z,5,11
zh,Q4167836,https://zh.wikipedia.org/wiki/Wikipedia:%E9%A0%81%E9%9D%A2%E5%88%86%E9%A1%9E,zh,Wikimedia category,Wikipedia:頁面分類,2004-09-09T06:16:48Z,12,12
ku,Q4167836,https://ku.wikipedia.org/wiki/W%C3%AEk%C3%AEpediya:Kategor%C3%AEkirin,ku,Wikimedia category,Wîkîpediya:Kategorîkirin,2004-09-16T10:59:11Z,1,13
be-tarask,Q4167836,https://be-tarask.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D1%8D%D0%B4%D1%8B%D1%8F:%D0%9A%D0%B0%D1%82%D1%8D%D0%B3%D0%BE%D1%80%D1%8B%D1%8F,be-tarask,Wikimedia category,Вікіпэдыя:Катэгорыя,2004-11-06T12:49:19Z,0,14
hr,Q4167836,https://hr.wikipedia.org/wiki/Wikipedija:Kategorije,hr,Wikimedia category,Wikipedija:Kategorije,2004-11-28T12:31:54Z,1,15
ko,Q4167836,https://ko.wikipedia.org/wiki/%EC%9C%84%ED%82%A4%EB%B0%B1%EA%B3%BC:%EB%B6%84%EB%A5%98,ko,Wikimedia category,위키백과:분류,2004-12-14T20:19:38Z,5,16
sr,Q4167836,https://sr.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%98%D0%B0:%D0%9A%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D0%B8%D0%B7%D0%B0%D1%86%D0%B8%D1%98%D0%B0,sr,Wikimedia category,Википедија:Категоризација,2004-12-21T13:13:21Z,6,17
sl,Q4167836,https://sl.wikipedia.org/wiki/Wikipedija:Kategorizacija,sl,Wikimedia category,Wikipedija:Kategorizacija,2004-12-23T13:18:34Z,9,18
ro,Q4167836,https://ro.wikipedia.org/wiki/Wikipedia:Categorisire,ro,Wikimedia category,Wikipedia:Categorisire,2005-01-19T00:21:14Z,10,19
scn,Q4167836,https://scn.wikipedia.org/wiki/Wikipedia:Catigur%C3%ACa,scn,Wikimedia category,Wikipedia:Catigurìa,2005-03-22T23:12:55Z,1,20
et,Q4167836,https://et.wikipedia.org/wiki/Vikipeedia:Kategoriseerimise_kord,et,Wikimedia category,Vikipeedia:Kategoriseerimise_kord,2005-03-24T14:18:31Z,5,21
sq,Q4167836,https://sq.wikipedia.org/wiki/Wikipedia:Kategorizimi,sq,Wikimedia category,Wikipedia:Kategorizimi,2005-04-03T15:30:17Z,5,22
uk,Q4167836,https://uk.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D0%B5%D0%B4%D1%96%D1%8F:%D0%9A%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D0%B8%D0%B7%D0%B0%D1%86%D1%96%D1%8F,uk,Wikimedia category,Вікіпедія:Категоризація,2005-04-09T22:10:16Z,6,23
fi,Q4167836,https://fi.wikipedia.org/wiki/Wikipedia:Luokittelu,fi,Wikimedia category,Wikipedia:Luokittelu,2005-05-31T21:31:46Z,14,24
ja,Q4167836,https://ja.wikipedia.org/wiki/Wikipedia:%E3%82%AB%E3%83%86%E3%82%B4%E3%83%AA%E3%81%AE%E6%96%B9%E9%87%9D,ja,Wikimedia category,Wikipedia:カテゴリの方針,2005-06-22T21:57:32Z,26,25
lt,Q4167836,https://lt.wikipedia.org/wiki/Vikipedija:Straipsni%C5%B3_kategorizavimo_taisykl%C4%97s,lt,Wikimedia category,Vikipedija:Straipsnių_kategorizavimo_taisyklės,2005-07-08T18:07:55Z,5,26
tr,Q4167836,https://tr.wikipedia.org/wiki/Vikipedi:Kategorilendirme,tr,Wikimedia category,Vikipedi:Kategorilendirme,2005-07-27T01:06:34Z,10,27
ar,Q4167836,https://ar.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D8%AA%D8%B5%D9%86%D9%8A%D9%81,ar,Wikimedia category,ويكيبيديا:تصنيف,2005-09-04T06:47:56Z,9,28
te,Q4167836,https://te.wikipedia.org/wiki/%E0%B0%B5%E0%B0%BF%E0%B0%95%E0%B1%80%E0%B0%AA%E0%B1%80%E0%B0%A1%E0%B0%BF%E0%B0%AF%E0%B0%BE:%E0%B0%B5%E0%B0%B0%E0%B1%8D%E0%B0%97%E0%B1%80%E0%B0%95%E0%B0%B0%E0%B0%A3,te,Wikimedia category,వికీపీడియా:వర్గీకరణ,2005-09-15T12:54:07Z,11,29
sh,Q4167836,https://sh.wikipedia.org/wiki/Wikipedia:Kategorija,sh,Wikimedia category,Wikipedia:Kategorija,2005-09-30T07:55:08Z,3,30
th,Q4167836,https://th.wikipedia.org/wiki/%E0%B8%A7%E0%B8%B4%E0%B8%81%E0%B8%B4%E0%B8%9E%E0%B8%B5%E0%B9%80%E0%B8%94%E0%B8%B5%E0%B8%A2:%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%AB%E0%B8%A1%E0%B8%A7%E0%B8%94%E0%B8%AB%E0%B8%A1%E0%B8%B9%E0%B9%88,th,Wikimedia category,วิกิพีเดีย:การจัดหมวดหมู่,2005-10-16T22:16:50Z,11,31
ms,Q4167836,https://ms.wikipedia.org/wiki/Wikipedia:Kategori,ms,Wikimedia category,Wikipedia:Kategori,2005-11-26T12:44:37Z,7,32
el,Q4167836,https://el.wikipedia.org/wiki/%CE%92%CE%B9%CE%BA%CE%B9%CF%80%CE%B1%CE%AF%CE%B4%CE%B5%CE%B9%CE%B1:%CE%9A%CE%B1%CF%84%CE%B7%CE%B3%CE%BF%CF%81%CE%B9%CE%BF%CF%80%CE%BF%CE%AF%CE%B7%CF%83%CE%B7,el,Wikimedia category,Βικιπαίδεια:Κατηγοριοποίηση,2006-01-14T18:49:06Z,11,33
yi,Q4167836,https://yi.wikipedia.org/wiki/%D7%B0%D7%99%D7%A7%D7%99%D7%A4%D6%BC%D7%A2%D7%93%D7%99%D7%A2:%D7%A7%D7%90%D7%98%D7%A2%D7%92%D7%90%D7%A8%D7%99%D7%96%D7%90%D7%A6%D7%99%D7%A2,yi,Wikimedia category,װיקיפּעדיע:קאטעגאריזאציע,2006-02-09T18:08:45Z,3,34
bs,Q4167836,https://bs.wikipedia.org/wiki/Wikipedia:Kategorizacija,bs,Wikimedia category,Wikipedia:Kategorizacija,2006-03-29T11:04:32Z,8,35
nds,Q4167836,https://nds.wikipedia.org/wiki/Wikipedia:Kategorien,nds,Wikimedia category,Wikipedia:Kategorien,2006-03-30T21:33:03Z,8,36
la,Q4167836,https://la.wikipedia.org/wiki/Vicipaedia:De_categoriis,la,Wikimedia category,Vicipaedia:De_categoriis,2006-05-21T20:43:25Z,3,37
ka,Q4167836,https://ka.wikipedia.org/wiki/%E1%83%95%E1%83%98%E1%83%99%E1%83%98%E1%83%9E%E1%83%94%E1%83%93%E1%83%98%E1%83%90:%E1%83%99%E1%83%90%E1%83%A2%E1%83%94%E1%83%92%E1%83%9D%E1%83%A0%E1%83%98%E1%83%96%E1%83%90%E1%83%AA%E1%83%98%E1%83%90,ka,Wikimedia category,ვიკიპედია:კატეგორიზაცია,2006-08-15T03:22:01Z,9,38
rmy,Q4167836,https://rmy.wikipedia.org/wiki/Vikipidiya:Shopni,rmy,Wikimedia category,Vikipidiya:Shopni,2006-08-19T18:18:02Z,2,39
uz,Q4167836,https://uz.wikipedia.org/wiki/Vikipediya:Turkumlashtirish,uz,Wikimedia category,Vikipediya:Turkumlashtirish,2006-08-29T18:35:52Z,1,40
ru,Q4167836,https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%9A%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D0%B8%D0%B7%D0%B0%D1%86%D0%B8%D1%8F,ru,Wikimedia category,Википедия:Категоризация,2006-09-05T17:02:06Z,33,41
fr,Q4167836,https://fr.wikipedia.org/wiki/Wikip%C3%A9dia:Conventions_sur_les_cat%C3%A9gories,fr,Wikimedia category,Wikipédia:Conventions_sur_les_catégories,2006-11-03T16:28:51Z,32,42
